 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     847,                     454,                2.299999,                52.65000,             1.0363678E-05,             1.1745500E-05,             1.0018221E-05,             9.6727636E-06,             6.3909320E-06,             5.7000202E-06,             6.5636596E-06,             9.6727663E-06,
                     847,                     455,                2.299999,                52.70000,             1.0722406E-05,             1.2797707E-05,             1.0549465E-05,             8.3012164E-06,             6.3988559E-06,             7.2635653E-06,             4.4964931E-06,             1.1760059E-05,
                     847,                     456,                2.299999,                52.75000,             1.0216245E-05,             1.5584108E-05,             1.0043088E-05,             7.7920513E-06,             5.5410142E-06,             7.7920513E-06,             6.4067976E-06,             1.2294125E-05,
                     847,                     457,                2.299999,                52.80000,             1.2133291E-05,             1.6986614E-05,             1.0919965E-05,             7.9733063E-06,             7.9733081E-06,             6.7599776E-06,             7.1066429E-06,             9.5333025E-06,
                     847,                     458,                2.299999,                52.85000,             9.8922574E-06,             1.4751617E-05,             1.3189677E-05,             9.1980637E-06,             4.6858063E-06,             5.7270963E-06,             7.4625805E-06,             8.3303221E-06,
                     847,                     459,                2.299999,                52.90000,             1.1119676E-05,             1.6679505E-05,             1.3030870E-05,             6.7760507E-06,             5.7335819E-06,             8.5135007E-06,             6.9497964E-06,             9.9034605E-06,
                     847,                     460,                2.299999,                52.95000,             1.0958331E-05,             1.6350536E-05,             1.1306217E-05,             5.0443114E-06,             4.1746030E-06,             6.0879629E-06,             8.1752642E-06,             9.2189148E-06,
                     847,                     461,                2.299999,                53.00000,             1.4801831E-05,             1.6369082E-05,             1.0448351E-05,             6.2690115E-06,             4.0052018E-06,             6.6172893E-06,             8.7069593E-06,             1.2538021E-05,
                     847,                     462,                2.299999,                53.05000,             1.5866472E-05,             1.7261324E-05,             1.3948544E-05,             7.4973445E-06,             3.1384238E-06,             6.1024912E-06,             9.4152692E-06,             1.0984480E-05,
                     847,                     463,                2.299999,                53.10000,             1.7804632E-05,             1.8851963E-05,             1.0473314E-05,             5.9348758E-06,             4.7129897E-06,             4.5384350E-06,             7.5058747E-06,             1.0822426E-05,
                     847,                     464,                2.299999,                53.15000,             1.6077371E-05,             1.8698685E-05,             1.4679334E-05,             8.5629445E-06,             3.3203260E-06,             4.5436027E-06,             1.1883270E-05,             1.1708516E-05,
