 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     851,                     470,                2.500000,                53.45000,             7.7429659E-06,             1.4430067E-05,             1.4430070E-05,             1.0558590E-05,             5.4552693E-06,             7.3910114E-06,             1.3550192E-05,             1.6717766E-05,
                     851,                     471,                2.500000,                53.50000,             6.3431539E-06,             1.0043330E-05,             1.2157711E-05,             9.5147343E-06,             4.2287688E-06,             3.5239746E-06,             1.1981515E-05,             1.7796072E-05,
                     851,                     472,                2.500000,                53.55000,             6.7032493E-06,             1.0936880E-05,             1.1995288E-05,             1.0054874E-05,             5.9976442E-06,             5.4684401E-06,             1.1642485E-05,             1.4288506E-05,
                     851,                     473,                2.500000,                53.60000,             5.2981291E-06,             1.1302675E-05,             1.5011366E-05,             9.8898408E-06,             4.0618988E-06,             6.8875675E-06,             1.0596258E-05,             1.4304948E-05,
                     851,                     474,                2.500000,                53.65000,             5.8353289E-06,             1.1493830E-05,             1.0963346E-05,             1.0963346E-05,             3.7133914E-06,             5.6585009E-06,             1.0786517E-05,             1.4499909E-05,
                     851,                     475,                2.500000,                53.70000,             5.3103513E-06,             7.4344935E-06,             1.2744845E-05,             7.9655283E-06,             3.5402347E-06,             6.0183993E-06,             9.3816225E-06,             1.4868988E-05,
                     851,                     476,                2.500000,                53.75000,             5.4943353E-06,             7.0894653E-06,             9.2163045E-06,             1.0102488E-05,             4.2536790E-06,             4.7853891E-06,             7.4439386E-06,             1.3824458E-05,
                     851,                     477,                2.500000,                53.80000,             4.6134819E-06,             8.3397517E-06,             8.6946384E-06,             7.4525460E-06,             3.9037150E-06,             4.7909234E-06,             6.9202215E-06,             9.5818450E-06,
                     851,                     478,                2.500000,                53.85000,             3.3756844E-06,             8.1727094E-06,             8.8833776E-06,             7.6397055E-06,             3.3756846E-06,             4.6193568E-06,             5.8630299E-06,             8.3503755E-06,
                     851,                     479,                2.500000,                53.90000,             1.9566087E-06,             7.8264356E-06,             9.4272973E-06,             5.6919539E-06,             2.6681028E-06,             3.5574706E-06,             5.1583334E-06,             9.2494265E-06,
                     851,                     480,                2.500000,                53.95000,             1.6029055E-06,             6.9459234E-06,             5.3430176E-06,             4.6306159E-06,             1.2467043E-06,             2.3153075E-06,             4.6306154E-06,             6.0554198E-06,
